简单同族ID,source_row_first,topic_first,app_year_first,source_row_earliest,topic_earliest,app_year_earliest
357454021,4782,-1,2022,4782,-1,2022
357419315,4786,-1,2022,4786,-1,2022
357517556,4787,18,2022,4787,18,2022
357338036,4788,61,2022,4806,61,2021
357189010,4790,39,2022,4790,39,2022
357191270,4792,7,2022,4792,7,2022
357259403,4793,29,2022,4793,29,2022
357236030,4796,43,2022,4796,43,2022
357177878,4798,11,2022,4798,11,2022
325262248,4800,24,2020,4800,24,2020
357123998,4801,18,2022,4801,18,2022
339893626,4802,14,2020,4802,14,2020
357013891,4803,21,2022,4803,21,2022
323401959,4804,23,2020,4804,23,2020
318362091,4807,-1,2020,4807,-1,2020
356826042,4808,-1,2022,4808,-1,2022
356905085,4809,3,2022,4809,3,2022
356908018,4810,-1,2022,4810,-1,2022
356774297,4815,-1,2022,4815,-1,2022
334920645,4817,-1,2021,4817,-1,2021
356666021,4818,33,2022,4818,33,2022
356726890,4819,2,2022,4819,2,2022
356627250,4820,18,2022,4820,18,2022
313842498,4821,-1,2020,4821,-1,2020
307510624,4822,1,2020,4822,1,2020
327818736,4823,41,2021,4823,41,2021
332369949,4824,-1,2021,4824,-1,2021
337236366,4825,32,2021,4825,32,2021
356542208,4827,2,2022,4827,2,2022
356543614,4828,29,2022,4828,29,2022
356597246,4830,21,2022,4830,21,2022
331370723,4832,1,2021,5567,1,2021
332038269,4833,-1,2021,4833,-1,2021
332013532,4835,8,2022,5550,53,2021
334900007,4836,-1,2021,4836,-1,2021
356420338,4839,29,2022,4839,29,2022
349270439,4844,7,2022,4844,7,2022
356084441,4846,2,2021,4846,2,2021
356048634,4849,-1,2022,4849,-1,2022
313097999,4850,42,2019,4850,42,2019
340438222,4851,-1,2020,4851,-1,2020
340438227,4852,-1,2020,4852,-1,2020
340438465,4853,-1,2020,4853,-1,2020
340437582,4854,-1,2020,4854,-1,2020
340435944,4855,-1,2020,4855,-1,2020
340438288,4856,-1,2020,4856,-1,2020
340435890,4857,-1,2020,4857,-1,2020
340437666,4858,-1,2020,4858,-1,2020
307938898,4859,3,2019,4859,3,2019
309145659,4860,1,2020,4860,1,2020
355865151,4862,44,2022,4862,44,2022
355865478,4863,4,2022,4863,4,2022
314789746,4865,1,2020,4865,1,2020
355682166,4867,-1,2021,4867,-1,2021
342470710,4870,18,2021,4870,18,2021
350046687,4871,-1,2022,4871,-1,2022
355569013,4872,0,2022,4872,0,2022
355569031,4873,53,2022,4873,53,2022
355605081,4875,-1,2022,4875,-1,2022
355576499,4876,14,2022,4876,14,2022
355547914,4877,29,2022,4877,29,2022
330900965,4878,40,2021,4936,40,2021
350474381,4881,4,2022,4881,4,2022
355446494,4882,8,2022,4882,8,2022
355483572,4883,19,2022,4883,19,2022
355391496,4884,-1,2022,4884,-1,2022
355380068,4885,14,2022,4885,14,2022
355483985,4886,20,2022,4886,20,2022
355347864,4887,-1,2019,4887,-1,2019
355228259,4890,50,2022,4890,50,2022
355186101,4891,4,2022,4891,4,2022
354811007,4892,-1,2021,4892,-1,2021
338032698,4893,11,2021,4893,11,2021
304054489,4895,62,2019,6051,62,2018
355068067,4896,71,2022,4896,71,2022
354955732,4897,2,2022,4897,2,2022
355032889,4898,46,2022,4898,46,2022
355060608,4899,39,2021,4899,39,2021
328961874,4900,-1,2021,4900,-1,2021
345682873,4901,0,2021,4901,0,2021
332124093,4904,27,2021,4904,27,2021
354684252,4905,0,2022,4905,0,2022
TR20202170720201225,4907,-1,2020,4907,-1,2020
361311801,4908,60,2021,4908,60,2021
322715503,4909,-1,2020,4909,-1,2020
354491526,4911,-1,2022,4911,-1,2022
326438485,4912,69,2020,4912,69,2020
335304973,4913,26,2021,4913,26,2021
354362057,4914,-1,2022,4914,-1,2022
354307774,4915,-1,2021,4915,-1,2021
291535315,4916,-1,2018,4916,-1,2018
286059741,4917,25,2018,6804,25,2017
296724581,4918,4,2019,4918,4,2019
336992297,4919,10,2021,4919,10,2021
344718195,4920,7,2021,4920,7,2021
350474525,4921,4,2022,4921,4,2022
354164949,4923,26,2022,4923,26,2022
330476207,4924,22,2021,4924,22,2021
188911843,4925,63,2022,5508,-1,2015
315850802,4926,7,2020,4926,7,2020
330072823,4927,-1,2021,4927,-1,2021
330475812,4928,-1,2021,4928,-1,2021
353938424,4929,3,2022,4929,3,2022
353939956,4930,14,2021,4930,14,2021
320122266,4931,-1,2020,4931,-1,2020
324622989,4932,4,2020,4932,4,2020
339174569,4933,8,2021,4933,8,2021
353685340,4935,29,2022,4935,29,2022
353551462,4939,0,2022,4939,0,2022
353558169,4940,-1,2022,4940,-1,2022
353459471,4941,-1,2022,4941,-1,2022
329625723,4943,1,2021,5317,1,2021
332103806,4944,3,2021,4944,3,2021
335299496,4945,54,2021,4945,54,2021
342880709,4946,0,2021,4946,0,2021
353313495,4947,0,2022,4947,0,2022
322282663,4948,-1,2020,4948,-1,2020
323708953,4949,-1,2020,4949,-1,2020
353102414,4950,19,2022,4950,19,2022
361311684,4954,-1,2020,4954,-1,2020
346707279,4955,50,2021,4955,50,2021
352825407,4960,15,2022,4960,15,2022
352833037,4961,0,2022,4961,0,2022
352835837,4962,61,2021,4962,61,2021
306252303,4963,48,2019,4963,48,2019
313447691,4964,22,2019,4964,22,2019
324447528,4965,28,2020,4965,28,2020
200010993,4966,63,2016,4966,63,2016
297003364,4967,1,2019,4967,1,2019
348249765,4968,67,2022,4968,67,2022
349810385,4969,7,2022,4969,7,2022
349810444,4970,7,2022,4970,7,2022
352737429,4971,39,2022,4971,39,2022
309955960,4972,11,2020,5776,11,2019
338638700,4973,41,2021,4973,41,2021
352529032,4975,15,2022,4975,15,2022
352500328,4976,0,2021,4976,0,2021
352500353,4977,0,2021,4977,0,2021
352541836,4978,0,2021,4978,0,2021
352541858,4979,0,2022,4979,0,2022
352482250,4980,14,2022,4980,14,2022
318654490,4983,2,2020,4983,2,2020
351910968,4990,41,2022,4990,41,2022
351988917,4991,29,2021,4991,29,2021
322319075,4994,8,2020,4994,8,2020
348263225,4995,67,2022,4995,67,2022
327378479,4997,-1,2021,4997,-1,2021
351627816,4998,-1,2021,4998,-1,2021
285768741,4999,1,2018,4999,1,2018
351481773,5001,19,2022,5001,19,2022
351530635,5002,13,2021,5002,13,2021
351469871,5003,18,2021,5003,18,2021
351498130,5004,14,2022,5004,14,2022
351457260,5005,8,2020,5005,8,2020
351295311,5007,-1,2022,5007,-1,2022
351278093,5010,-1,2021,5010,-1,2021
351345634,5011,-1,2022,5011,-1,2022
351351374,5012,31,2022,5012,31,2022
351569648,5013,5,2020,5013,5,2020
318507228,5014,24,2020,5014,24,2020
346658183,5015,1,2022,5015,1,2022
351223404,5016,7,2022,5016,7,2022
351065859,5017,64,2021,5017,64,2021
351066082,5018,0,2021,5018,0,2021
313516042,5021,-1,2020,5021,-1,2020
319042770,5022,-1,2020,5022,-1,2020
350948599,5023,-1,2022,5023,-1,2022
350968294,5025,24,2022,5025,24,2022
350961177,5026,-1,2022,5026,-1,2022
351058682,5027,21,2020,5027,21,2020
306110025,5028,38,2019,5028,38,2019
315832290,5029,4,2020,5029,4,2020
350771874,5031,21,2020,5031,21,2020
350877434,5033,2,2021,5033,2,2021
350903797,5035,8,2022,5035,8,2022
350904399,5036,8,2022,5036,8,2022
350738658,5038,8,2021,5038,8,2021
310797767,5043,-1,2020,5043,-1,2020
350601280,5044,0,2021,5044,0,2021
350648414,5045,43,2021,5045,43,2021
299229584,5046,11,2019,5046,11,2019
351092025,5047,33,2021,5047,33,2021
284232111,5048,26,2017,5048,26,2017
326014022,5049,12,2019,5049,12,2019
330476261,5050,28,2021,5050,28,2021
350347129,5052,53,2022,5052,53,2022
350348530,5053,7,2022,5053,7,2022
350363792,5054,-1,2021,5054,-1,2021
350520768,5055,3,2020,5055,3,2020
327365110,5057,6,2020,5057,6,2020
350243145,5058,23,2021,5058,23,2021
327625518,5060,-1,2020,5060,-1,2020
350137874,5061,14,2021,5061,14,2021
307389098,5062,73,2020,5062,73,2020
350542915,5063,7,2021,5063,7,2021
311986116,5064,5,2020,5064,5,2020
332363750,5065,7,2021,5065,7,2021
350008116,5067,18,2021,5067,18,2021
297020796,5068,7,2019,5068,7,2019
349779549,5070,1,2022,5070,1,2022
349861390,5074,50,2021,5074,50,2021
349728758,5075,14,2021,5075,14,2021
349683812,5076,8,2021,5076,8,2021
349450885,5080,48,2020,5080,48,2020
289797515,5083,38,2018,5083,38,2018
326013943,5084,12,2019,5084,12,2019
349267973,5086,54,2022,5086,54,2022
349335253,5087,-1,2022,5087,-1,2022
326011313,5088,8,2020,5088,8,2020
349376604,5089,-1,2022,5089,-1,2022
332363643,5092,7,2021,5092,7,2021
349003208,5093,48,2021,5093,48,2021
348935769,5094,29,2022,5094,29,2022
349037917,5096,2,2022,5096,2,2022
314527738,5098,2,2019,5098,2,2019
333784664,5100,14,2022,5507,14,2021
348799113,5103,0,2021,5103,0,2021
345320560,5104,15,2022,5104,15,2022
348653311,5105,0,2022,5105,0,2022
348686649,5106,41,2021,5106,41,2021
348713050,5107,8,2022,5107,8,2022
303922964,5108,66,2020,5833,18,2019
290308039,5109,42,2017,5109,42,2017
327813914,5110,1,2020,5110,1,2020
340536908,5111,1,2021,5111,1,2021
348325156,5113,24,2022,5113,24,2022
348228410,5116,-1,2022,5116,-1,2022
348277158,5117,-1,2022,5117,-1,2022
348278142,5119,-1,2021,5119,-1,2021
348282363,5120,-1,2021,5120,-1,2021
348182148,5122,-1,2021,5122,-1,2021
204276399,5125,24,2017,5125,24,2017
326107486,5126,17,2020,5126,17,2020
345569305,5127,21,2022,5127,21,2022
347916626,5128,0,2021,5128,0,2021
347970556,5133,14,2021,5133,14,2021
348060134,5134,-1,2021,5134,-1,2021
304766512,5135,-1,2019,5135,-1,2019
291485193,5136,1,2018,5136,1,2018
332626007,5137,1,2021,5137,1,2021
333013175,5138,6,2021,5138,6,2021
333033093,5139,51,2021,5139,51,2021
347872058,5141,-1,2021,5141,-1,2021
347756725,5142,50,2021,5142,50,2021
347434525,5144,14,2021,5144,14,2021
347628989,5145,24,2021,5145,24,2021
347488058,5146,19,2021,5146,19,2021
309369966,5147,51,2019,6074,51,2018
347366749,5148,8,2020,5148,8,2020
347264926,5150,2,2021,5150,2,2021
318687539,5151,7,2020,5151,7,2020
319984560,5152,1,2020,5152,1,2020
346974124,5154,14,2021,5154,14,2021
347002376,5156,-1,2021,5156,-1,2021
285614892,5157,-1,2018,5157,-1,2018
301679673,5158,53,2018,5158,53,2018
326259781,5159,0,2021,5159,0,2021
347227033,5160,14,2021,5160,14,2021
347191303,5161,15,2021,5161,15,2021
347154840,5162,30,2021,5162,30,2021
347110320,5164,67,2021,5164,67,2021
347196161,5165,16,2021,5165,16,2021
347171020,5166,18,2021,5166,18,2021
VN120210353620210615,5167,31,2021,5167,31,2021
293886592,5168,-1,2019,5168,-1,2019
346871679,5169,-1,2021,5169,-1,2021
346657706,5172,23,2021,5172,23,2021
346726974,5173,23,2022,5173,23,2022
312707880,5176,-1,2019,5176,-1,2019
346327530,5179,0,2022,5179,0,2022
346421590,5180,0,2021,5180,0,2021
346408668,5182,17,2021,5182,17,2021
346494425,5183,24,2021,5183,24,2021
346493300,5184,0,2021,5184,0,2021
346492642,5185,18,2021,5185,18,2021
346475274,5186,-1,2021,5186,-1,2021
342513772,5188,-1,2021,5188,-1,2021
346247915,5190,10,2020,5190,10,2020
346445761,5191,0,2020,5191,0,2020
346219521,5192,7,2022,5192,7,2022
338768123,5196,-1,2021,5196,-1,2021
339645738,5197,-1,2021,5197,-1,2021
346040372,5199,2,2021,5199,2,2021
345991739,5200,-1,2021,5200,-1,2021
285524107,5201,-1,2018,5201,-1,2018
345803909,5203,-1,2021,5203,-1,2021
345840909,5204,43,2021,5204,43,2021
323768520,5209,4,2020,5209,4,2020
345616321,5214,-1,2021,5214,-1,2021
345629463,5215,13,2021,5215,13,2021
342071030,5216,-1,2020,5216,-1,2020
324409618,5217,-1,2020,5217,-1,2020
291022269,5218,-1,2018,5218,-1,2018
327608663,5220,1,2020,5220,1,2020
345503757,5221,24,2021,5221,24,2021
345507427,5223,7,2021,5223,7,2021
294755498,5225,40,2019,5967,40,2019
SG10201910615U20150819,5226,63,2015,5226,63,2015
302335774,5231,26,2020,5231,26,2020
301215101,5232,-1,2019,5232,-1,2019
345115814,5233,23,2021,5233,23,2021
345089711,5234,59,2021,5234,59,2021
345217468,5235,13,2021,5235,13,2021
345251108,5236,8,2020,5236,8,2020
344953637,5239,-1,2021,5239,-1,2021
344969732,5240,35,2021,5240,35,2021
344993239,5242,46,2021,5242,46,2021
344962988,5243,14,2021,5243,14,2021
293096292,5244,3,2019,5244,3,2019
316908920,5245,-1,2019,5245,-1,2019
325452653,5246,64,2021,5246,64,2021
344739968,5248,7,2021,5248,7,2021
344763805,5249,-1,2021,5249,-1,2021
344904511,5250,14,2021,5250,14,2021
137510579,5252,25,2009,5252,25,2009
341026109,5255,7,2021,5255,7,2021
344578040,5257,0,2021,5257,0,2021
344497526,5258,53,2021,5258,53,2021
344457622,5259,19,2021,5259,19,2021
320492070,5261,70,2021,5261,70,2021
344113956,5268,24,2021,5268,24,2021
344693335,5269,-1,2020,5269,-1,2020
344143812,5270,-1,2019,5270,-1,2019
344013355,5271,11,2020,5271,11,2020
335040194,5272,-1,2018,5272,-1,2018
289317847,5273,-1,2018,5273,-1,2018
343897819,5274,-1,2021,5274,-1,2021
343657333,5275,0,2021,5275,0,2021
332074380,5276,-1,2021,5535,-1,2021
343830664,5277,-1,2021,5277,-1,2021
343665009,5278,-1,2022,5278,-1,2022
343446937,5279,13,2021,5279,13,2021
343275548,5281,-1,2021,5281,-1,2021
343270807,5282,13,2021,5282,13,2021
314070577,5284,-1,2021,5284,-1,2021
343156333,5288,7,2021,5288,7,2021
343032513,5290,0,2021,5290,0,2021
343206885,5291,14,2021,5291,14,2021
300624614,5292,-1,2020,5523,-1,2019
342923390,5293,11,2021,5293,11,2021
342890270,5296,0,2021,5296,0,2021
315105766,5297,-1,2020,5297,-1,2020
342686758,5298,24,2020,5298,24,2020
342770144,5299,33,2021,5299,33,2021
337865886,5300,26,2021,5300,26,2021
338603183,5301,-1,2021,5301,-1,2021
342343210,5302,29,2021,5302,29,2021
342229270,5305,-1,2021,5305,-1,2021
342413662,5306,26,2021,5306,26,2021
342547060,5308,19,2021,5308,19,2021
342492603,5309,3,2021,5309,3,2021
342310718,5311,73,2021,5311,73,2021
342473226,5312,2,2021,5312,2,2021
342474346,5313,-1,2021,5313,-1,2021
342436719,5314,0,2021,5314,0,2021
342085086,5315,31,2021,5315,31,2021
316308612,5316,10,2020,5316,10,2020
342017012,5318,-1,2021,5318,-1,2021
341639866,5319,10,2021,5319,10,2021
341632577,5320,29,2020,5320,29,2020
341937419,5321,60,2021,5321,60,2021
289809298,5322,-1,2018,5322,-1,2018
289809617,5323,3,2018,5323,3,2018
318678144,5324,4,2020,5324,4,2020
325280227,5325,3,2020,5325,3,2020
341826159,5326,14,2021,5326,14,2021
341538699,5328,7,2020,5328,7,2020
291937232,5329,-1,2019,5329,-1,2019
341429945,5330,0,2021,5330,0,2021
341446749,5331,43,2021,5331,43,2021
341346935,5332,-1,2020,5332,-1,2020
324416126,5333,-1,2020,5333,-1,2020
341201750,5335,23,2021,5335,23,2021
341057613,5336,2,2021,5336,2,2021
341140986,5337,24,2021,5337,24,2021
341201413,5338,24,2021,5338,24,2021
341166648,5339,24,2021,5339,24,2021
341031660,5340,2,2021,5340,2,2021
341028025,5341,63,2021,5341,63,2021
200653855,5342,-1,2015,5342,-1,2015
320496632,5345,0,2020,5345,0,2020
340905022,5346,41,2021,5346,41,2021
340856333,5347,-1,2021,5347,-1,2021
340907439,5348,-1,2021,5348,-1,2021
340962663,5349,24,2021,5349,24,2021
302674028,5350,51,2019,5350,51,2019
320304592,5351,36,2020,5351,36,2020
340669065,5353,-1,2021,5353,-1,2021
340615700,5354,-1,2021,5354,-1,2021
340660600,5355,-1,2021,5355,-1,2021
340684904,5357,31,2021,5357,31,2021
340595291,5358,13,2021,5358,13,2021
340422358,5359,15,2020,5359,15,2020
302940513,5360,12,2019,5360,12,2019
340355322,5361,3,2021,5361,3,2021
340400917,5362,65,2021,5362,65,2021
340069381,5363,43,2021,5363,43,2021
340087781,5364,2,2021,5364,2,2021
319809190,5369,-1,2020,5369,-1,2020
339696062,5370,42,2021,5370,42,2021
339726573,5371,25,2020,5371,25,2020
292517857,5372,1,2019,5404,1,2018
TR20181825520181129,5373,54,2018,5373,54,2018
339425432,5375,29,2021,5375,29,2021
339218081,5379,-1,2021,5379,-1,2021
324857185,5389,0,2020,5389,0,2020
339089710,5391,0,2021,5391,0,2021
339118903,5392,19,2021,5392,19,2021
339036364,5393,29,2020,5393,29,2020
339083015,5394,59,2021,5394,59,2021
325438992,5396,39,2020,5396,39,2020
338775767,5397,-1,2021,5397,-1,2021
338930269,5398,-1,2021,5398,-1,2021
338849101,5399,2,2021,5399,2,2021
297806060,5405,66,2019,5405,66,2019
321638296,5406,17,2020,5406,17,2020
338331677,5408,64,2021,5408,64,2021
338468234,5409,39,2021,5409,39,2021
338079744,5410,7,2021,5410,7,2021
338145281,5411,-1,2021,5411,-1,2021
338098574,5412,0,2021,5412,0,2021
338000576,5414,-1,2020,5414,-1,2020
190468657,5415,58,2016,7409,58,2015
296852833,5416,-1,2019,5416,-1,2019
337962619,5417,13,2021,5417,13,2021
337927174,5418,7,2020,5418,7,2020
284398045,5419,73,2018,5419,73,2018
320627826,5420,-1,2020,5420,-1,2020
337836624,5421,-1,2021,5421,-1,2021
337261573,5424,54,2020,5424,54,2020
338229722,5425,-1,2021,5425,-1,2021
337496662,5426,0,2021,5426,0,2021
289317839,5428,-1,2018,6045,-1,2017
337363026,5429,13,2021,5429,13,2021
337364312,5430,-1,2021,5430,-1,2021
337301388,5431,-1,2021,5431,-1,2021
337324083,5432,46,2021,5432,46,2021
337246668,5437,41,2020,5437,41,2020
336934633,5440,-1,2020,5440,-1,2020
336773657,5441,17,2021,5441,17,2021
294260086,5442,-1,2019,5442,-1,2019
336610749,5443,13,2021,5443,13,2021
336665510,5444,0,2021,5444,0,2021
246503157,5445,9,2018,5445,9,2018
319806185,5446,10,2020,5446,10,2020
336379281,5447,40,2021,5447,40,2021
310035918,5448,0,2021,5448,0,2021
309146388,5449,7,2020,5449,7,2020
336179192,5450,7,2020,5450,7,2020
308284163,5452,-1,2019,5452,-1,2019
308284676,5453,13,2019,5453,13,2019
336068876,5454,0,2021,5454,0,2021
336097051,5455,64,2021,5455,64,2021
330484580,5456,0,2021,5456,0,2021
335918824,5457,31,2021,5457,31,2021
326505533,5459,-1,2020,5459,-1,2020
335647592,5460,19,2021,5460,19,2021
335715346,5461,-1,2020,5461,-1,2020
248219315,5470,1,2018,5470,1,2018
301981107,5471,20,2019,5471,20,2019
335298682,5472,1,2021,5472,1,2021
335299606,5474,54,2021,5474,54,2021
335299643,5475,1,2021,5475,1,2021
SG11201806770T20170215,5478,-1,2017,5478,-1,2017
199979661,5480,26,2016,7342,26,2015
301102609,5481,16,2019,5481,16,2019
335119278,5485,13,2020,5485,13,2020
335119283,5486,-1,2020,5486,-1,2020
335119430,5487,-1,2020,5487,-1,2020
334902302,5489,0,2021,5489,0,2021
241362512,5491,19,2018,5491,19,2018
334695804,5494,21,2021,5494,21,2021
334740931,5495,2,2020,5495,2,2020
289742507,5496,8,2018,5496,8,2018
334529641,5497,9,2021,5497,9,2021
317267308,5499,34,2014,5499,34,2014
288732459,5500,-1,2018,5500,-1,2018
334397989,5501,52,2021,5501,52,2021
334165711,5502,0,2021,5502,0,2021
316983250,5503,-1,2021,5503,-1,2021
314794521,5504,59,2020,5504,59,2020
333988706,5505,43,2021,5505,43,2021
334042720,5506,31,2020,5506,31,2020
288273794,5509,-1,2018,5509,-1,2018
333750144,5510,11,2021,5510,11,2021
333748085,5511,8,2021,5511,8,2021
333579653,5512,20,2021,5512,20,2021
333595321,5513,0,2021,5513,0,2021
333941619,5514,-1,2020,5514,-1,2020
333393514,5515,39,2021,5515,39,2021
333399767,5516,72,2021,5516,72,2021
333405965,5518,0,2021,5518,0,2021
333416379,5519,28,2021,5519,28,2021
333511204,5520,29,2020,5520,29,2020
333512915,5521,31,2020,5521,31,2020
310442203,5522,8,2020,5522,8,2020
333264272,5524,0,2020,5524,0,2020
333318366,5525,53,2020,5525,53,2020
285809544,5526,51,2017,5526,51,2017
330077415,5527,51,2021,5527,51,2021
333011155,5528,-1,2021,5528,-1,2021
333065576,5530,4,2020,5530,4,2020
332962545,5531,45,2020,5531,45,2020
332851453,5532,-1,2020,5532,-1,2020
332627114,5533,3,2021,5533,3,2021
236871757,5540,5,2016,5540,5,2016
286689124,5541,2,2018,5541,2,2018
318347946,5545,9,2020,5545,9,2020
332107384,5546,0,2021,5546,0,2021
332245531,5548,29,2021,5548,29,2021
298577910,5551,-1,2019,5551,-1,2019
331939563,5554,16,2020,5554,16,2020
300933641,5556,40,2019,5556,40,2019
332016654,5557,39,2021,5557,39,2021
194071468,5558,-1,2021,6033,-1,2016
331758725,5560,7,2019,5560,7,2019
310802494,5563,10,2020,5563,10,2020
331582130,5564,1,2021,5564,1,2021
331612676,5565,24,2020,5565,24,2020
319957042,5566,72,2020,5566,72,2020
331378508,5568,4,2021,5568,4,2021
331371606,5569,0,2021,5569,0,2021
331400156,5570,6,2021,5570,6,2021
331408892,5573,53,2021,5573,53,2021
314800846,5577,15,2020,5577,15,2020
331120808,5578,23,2021,5578,23,2021
331241602,5579,43,2020,5579,43,2020
330938881,5581,8,2021,5581,8,2021
330975587,5582,-1,2020,5582,-1,2020
321598518,5584,16,2019,5584,16,2019
302082387,5587,4,2019,5587,4,2019
330475785,5590,2,2021,5590,2,2021
330481168,5592,54,2019,5592,54,2019
330508853,5593,54,2019,5593,54,2019
330547277,5594,24,2020,5594,24,2020
330621508,5595,8,2019,5595,8,2019
311604394,5601,2,2019,5601,2,2019
330236949,5602,0,2021,5602,0,2021
308625073,5603,12,2019,5603,12,2019
330039176,5604,-1,2021,5604,-1,2021
330035060,5605,-1,2021,5605,-1,2021
330068312,5606,6,2021,5606,6,2021
329970664,5610,73,2019,5610,73,2019
329784461,5611,0,2019,5611,0,2019
329832160,5615,-1,2020,5615,-1,2020
329866737,5616,0,2020,5616,0,2020
329915656,5617,52,2020,5617,52,2020
329579262,5618,-1,2020,5618,-1,2020
329583371,5620,-1,2021,5620,-1,2021
329593106,5621,0,2021,5621,0,2021
329619442,5622,3,2020,5622,3,2020
329703925,5625,-1,2020,5625,-1,2020
314926945,5628,-1,2020,5628,-1,2020
329332115,5629,-1,2021,5629,-1,2021
237368026,5630,14,2018,5630,14,2018
303752239,5631,62,2019,5848,62,2018
247221731,5633,2,2017,5633,2,2017
292178940,5634,4,2019,5634,4,2019
329005618,5635,0,2020,5635,0,2020
329015355,5636,0,2020,5636,0,2020
328045808,5637,51,2020,5637,51,2020
328051961,5638,-1,2021,5638,-1,2021
293878059,5639,-1,2019,5824,-1,2018
292734649,5641,4,2019,5641,4,2019
298229827,5642,7,2019,5642,7,2019
327801840,5643,9,2021,5643,9,2021
327876710,5646,65,2020,5646,65,2020
327915238,5647,20,2020,5647,20,2020
327928109,5648,0,2020,5648,0,2020
327928280,5649,0,2020,5649,0,2020
327608941,5651,39,2021,5651,39,2021
327633443,5653,7,2020,5653,7,2020
327683760,5654,0,2020,5654,0,2020
327709168,5655,72,2020,5655,72,2020
284098324,5656,10,2018,5656,10,2018
327377530,5657,0,2020,5657,0,2020
327409293,5659,18,2020,5659,18,2020
327428684,5660,0,2020,5660,0,2020
284108867,5661,1,2018,5661,1,2018
327203468,5662,4,2021,5662,4,2021
327243793,5663,56,2020,5663,56,2020
327316892,5664,31,2020,5664,31,2020
223979526,5666,0,2017,5666,0,2017
297969605,5667,-1,2019,5667,-1,2019
286524236,5668,3,2018,5668,3,2018
313303237,5669,42,2020,5669,42,2020
314072407,5670,6,2020,5670,6,2020
326929898,5671,20,2020,5671,20,2020
326930357,5672,-1,2020,5672,-1,2020
326971913,5673,2,2021,5673,2,2021
324161778,5675,53,2019,5675,53,2019
293621803,5676,13,2018,5676,13,2018
